DATALOGGER N. 11030
              
              
	DATA    	ORA  	T1	T2	T3	T4	DI1	DI2	DI3	DI4	DO1	DO2	POn	T.c           
 2382 	01/12/2006	19:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2383 	01/12/2006	19:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2384 	01/12/2006	20:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2385 	01/12/2006	20:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2386 	01/12/2006	21:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2387 	01/12/2006	21:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2388 	01/12/2006	22:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2389 	01/12/2006	22:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2390 	01/12/2006	23:00	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2391 	01/12/2006	23:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2392 	02/12/2006	00:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2393 	02/12/2006	00:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2394 	02/12/2006	01:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2395 	02/12/2006	01:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2396 	02/12/2006	02:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2397 	02/12/2006	02:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2398 	02/12/2006	03:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2399 	02/12/2006	03:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2400 	02/12/2006	04:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2401 	02/12/2006	04:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2402 	02/12/2006	05:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2403 	02/12/2006	05:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2404 	02/12/2006	06:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2405 	02/12/2006	06:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2406 	02/12/2006	07:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2407 	02/12/2006	07:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2408 	02/12/2006	08:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2409 	02/12/2006	08:30	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2410 	02/12/2006	09:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2411 	02/12/2006	09:30	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2412 	02/12/2006	10:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2413 	02/12/2006	10:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2414 	02/12/2006	11:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2415 	02/12/2006	11:30	-17,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2416 	02/12/2006	12:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2417 	02/12/2006	12:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2418 	02/12/2006	13:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2419 	02/12/2006	13:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2420 	02/12/2006	14:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2421 	02/12/2006	14:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2422 	02/12/2006	15:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2423 	02/12/2006	15:30	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2424 	02/12/2006	16:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2425 	02/12/2006	16:30	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2426 	02/12/2006	17:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2427 	02/12/2006	17:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2428 	02/12/2006	18:00	-14,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2429 	02/12/2006	18:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2430 	02/12/2006	19:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2431 	02/12/2006	19:30	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2432 	02/12/2006	20:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2433 	02/12/2006	20:30	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2434 	02/12/2006	21:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2435 	02/12/2006	21:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2436 	02/12/2006	22:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2437 	02/12/2006	22:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2438 	02/12/2006	23:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2439 	02/12/2006	23:30	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2440 	03/12/2006	00:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2441 	03/12/2006	00:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2442 	03/12/2006	01:00	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2443 	03/12/2006	01:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2444 	03/12/2006	02:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2445 	03/12/2006	02:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2446 	03/12/2006	03:00	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2447 	03/12/2006	03:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2448 	03/12/2006	04:00	-22,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2449 	03/12/2006	04:30	-25 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2450 	03/12/2006	05:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2451 	03/12/2006	05:30	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2452 	03/12/2006	06:00	-23 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2453 	03/12/2006	06:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2454 	03/12/2006	07:00	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2455 	03/12/2006	07:30	-17,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2456 	03/12/2006	08:00	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2457 	03/12/2006	08:30	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2458 	03/12/2006	09:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2459 	03/12/2006	09:30	-23,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2460 	03/12/2006	10:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2461 	03/12/2006	10:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2462 	03/12/2006	11:00	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2463 	03/12/2006	11:30	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2464 	03/12/2006	12:00	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2465 	03/12/2006	12:30	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2466 	03/12/2006	13:00	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2467 	03/12/2006	13:30	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2468 	03/12/2006	14:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2469 	03/12/2006	14:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2470 	03/12/2006	15:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2471 	03/12/2006	15:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2472 	03/12/2006	16:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2473 	03/12/2006	16:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2474 	03/12/2006	17:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2475 	03/12/2006	17:30	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2476 	03/12/2006	18:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2477 	03/12/2006	18:30	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2478 	03/12/2006	19:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2479 	03/12/2006	19:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2480 	03/12/2006	20:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2481 	03/12/2006	20:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2482 	03/12/2006	21:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2483 	03/12/2006	21:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2484 	03/12/2006	22:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2485 	03/12/2006	22:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2486 	03/12/2006	23:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2487 	03/12/2006	23:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2488 	04/12/2006	00:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2489 	04/12/2006	00:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2490 	04/12/2006	01:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2491 	04/12/2006	01:30	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2492 	04/12/2006	02:00	-15 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2493 	04/12/2006	02:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2494 	04/12/2006	03:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2495 	04/12/2006	03:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2496 	04/12/2006	04:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2497 	04/12/2006	04:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2498 	04/12/2006	05:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2499 	04/12/2006	05:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2500 	04/12/2006	06:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2501 	04/12/2006	06:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2502 	04/12/2006	07:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2503 	04/12/2006	07:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2504 	04/12/2006	08:00	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2505 	04/12/2006	08:30	-12 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2506 	04/12/2006	09:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2507 	04/12/2006	09:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2508 	04/12/2006	10:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2509 	04/12/2006	10:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2510 	04/12/2006	11:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2511 	04/12/2006	11:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2512 	04/12/2006	12:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2513 	04/12/2006	12:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2514 	04/12/2006	13:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2515 	04/12/2006	13:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2516 	04/12/2006	14:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2517 	04/12/2006	14:30	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2518 	04/12/2006	15:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2519 	04/12/2006	15:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2520 	04/12/2006	16:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2521 	04/12/2006	16:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2522 	04/12/2006	17:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2523 	04/12/2006	17:30	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2524 	04/12/2006	18:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2525 	04/12/2006	18:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2526 	04/12/2006	19:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2527 	04/12/2006	19:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2528 	04/12/2006	20:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2529 	04/12/2006	20:30	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2530 	04/12/2006	21:00	-24,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2531 	04/12/2006	21:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2532 	04/12/2006	22:00	-24 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2533 	04/12/2006	22:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2534 	04/12/2006	23:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2535 	04/12/2006	23:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2536 	05/12/2006	00:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2537 	05/12/2006	00:30	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2538 	05/12/2006	01:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2539 	05/12/2006	01:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2540 	05/12/2006	02:00	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2541 	05/12/2006	02:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2542 	05/12/2006	03:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2543 	05/12/2006	03:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2544 	05/12/2006	04:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2545 	05/12/2006	04:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2546 	05/12/2006	05:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2547 	05/12/2006	05:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2548 	05/12/2006	06:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2549 	05/12/2006	06:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2550 	05/12/2006	07:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2551 	05/12/2006	07:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2552 	05/12/2006	08:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2553 	05/12/2006	08:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2554 	05/12/2006	09:00	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2555 	05/12/2006	09:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2556 	05/12/2006	10:00	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2557 	05/12/2006	10:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2558 	05/12/2006	11:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2559 	05/12/2006	11:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2560 	05/12/2006	12:00	-22 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2561 	05/12/2006	12:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2562 	05/12/2006	13:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2563 	05/12/2006	13:30	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2564 	05/12/2006	14:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2565 	05/12/2006	14:30	-21,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2566 	05/12/2006	15:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2567 	05/12/2006	15:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2568 	05/12/2006	16:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2569 	05/12/2006	16:30	-14,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2570 	05/12/2006	17:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2571 	05/12/2006	17:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2572 	05/12/2006	18:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2573 	05/12/2006	18:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2574 	05/12/2006	19:00	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2575 	05/12/2006	19:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2576 	05/12/2006	20:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2577 	05/12/2006	20:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2578 	05/12/2006	21:00	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2579 	05/12/2006	21:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2580 	05/12/2006	22:00	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2581 	05/12/2006	22:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2582 	05/12/2006	23:00	-12 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2583 	05/12/2006	23:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2584 	06/12/2006	00:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2585 	06/12/2006	00:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2586 	06/12/2006	01:00	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2587 	06/12/2006	01:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2588 	06/12/2006	02:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2589 	06/12/2006	02:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2590 	06/12/2006	03:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2591 	06/12/2006	03:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2592 	06/12/2006	04:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2593 	06/12/2006	04:30	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2594 	06/12/2006	05:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2595 	06/12/2006	05:30	-18 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2596 	06/12/2006	06:00	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2597 	06/12/2006	06:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2598 	06/12/2006	07:00	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2599 	06/12/2006	07:30	-19 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2600 	06/12/2006	08:00	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2601 	06/12/2006	08:30	-18,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2602 	06/12/2006	09:00	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2603 	06/12/2006	09:30	-21 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2604 	06/12/2006	10:00	-20 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		     
 2605 	06/12/2006	10:30	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2606 	06/12/2006	11:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2607 	06/12/2006	11:30	-20,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
 2608 	06/12/2006	12:00	-19,5 	 76,5 		  -  	  -  	 Off	 Off	  - 	  - 	 Off	  - 		   
